name                               |types            |aspects
population                         |population       |
million population                 |population       |
                                   
democracy                          |society type     |
elected dictator                   |society type     |
hereditary dictator                |society type     |
tyrannical dictator                |society type     |
elected monarchy                   |society type     |
hereditary monarchy                |society type     |
religious local                    |society type     |
religious ministorum               |society type     |
religious machine god              |society type     |
oligarchy                          |society type     |
                                   
enforcers lv1                      |defenses         |
militia lv1                        |defenses         |
standing army lv1                  |defenses         |
armoured force lv1                 |defenses         |
titan force lv1                    |defenses         |
private army lv1                   |defenses         |
naval force lv1                    |defenses         |
orbital station lv1                |defenses         |
planetary missile silos lv1        |defenses         |
orbital missile silos lv1          |defenses         |
defense lasers lv1                 |defenses         |
mercenary force lv1                |defenses         |
                                   
enforcers lv2                      |defenses         |
militia lv2                        |defenses         |
standing army lv2                  |defenses         |
armoured force lv2                 |defenses         |
titan force lv2                    |defenses         |
private army lv2                   |defenses         |
naval force lv2                    |defenses         |
orbital station lv2                |defenses         |
planetary missile silos lv2        |defenses         |
orbital missile silos lv2          |defenses         |
defense lasers lv2                 |defenses         |
mercenary force lv2                |defenses         |
                                   
enforcers lv3                      |defenses         |
militia lv3                        |defenses         |
standing army lv3                  |defenses         |
armoured force lv3                 |defenses         |
titan force lv3                    |defenses         |
private army lv3                   |defenses         |
naval force lv3                    |defenses         |
orbital station lv3                |defenses         |
planetary missile silos lv3        |defenses         |
orbital missile silos lv3          |defenses         |
defense lasers lv3                 |defenses         |
mercenary force lv3                |defenses         |
                                   
enforcers lv4                      |defenses         |
militia lv4                        |defenses         |
standing army lv4                  |defenses         |
armoured force lv4                 |defenses         |
titan force lv4                    |defenses         |
private army lv4                   |defenses         |
naval force lv4                    |defenses         |
orbital station lv4                |defenses         |
planetary missile silos lv4        |defenses         |
orbital missile silos lv4          |defenses         |
defense lasers lv4                 |defenses         |
mercenary force lv4                |defenses         |
                                   
enforcers lv5                      |defenses         |
militia lv5                        |defenses         |
standing army lv5                  |defenses         |
armoured force lv5                 |defenses         |
titan force lv5                    |defenses         |
private army lv5                   |defenses         |
naval force lv5                    |defenses         |
orbital station lv5                |defenses         |
planetary missile silos lv5        |defenses         |
orbital missile silos lv5          |defenses         |
defense lasers lv5                 |defenses         |
mercenary force lv5                |defenses         |
